hash,date,author,subject,body,repo
5b785c0,2019-03-19 10:02:48 -0700,Mike Bostock,Rename d3.histogram to d3.bin.,"
 README.md                               | 49 +++++++++++++++---------------
 src/{histogram.js => bin.js}            |  0
 src/index.js                            |  2 +-
 test/{histogram-test.js => bin-test.js} | 53 ++++++++++++++++++---------------
 4 files changed, 54 insertions(+), 50 deletions(-)

",d3-array
0657778,2019-03-19 09:56:10 -0700,Mike Bostock,Standardize imports.,"
 src/bisect.js                     |  4 +--
 src/bisector.js                   |  2 +-
 src/deviation.js                  |  2 +-
 src/group.js                      |  4 +--
 src/histogram.js                  | 16 +++++------
 src/index.js                      | 60 +++++++++++++++++++--------------------
 src/median.js                     |  4 +--
 src/quantile.js                   |  2 +-
 src/quickselect.js                |  2 +-
 src/scan.js                       |  2 +-
 src/threshold/freedmanDiaconis.js |  8 +++---
 src/threshold/scott.js            |  2 +-
 src/transpose.js                  |  2 +-
 src/zip.js                        |  2 +-
 14 files changed, 56 insertions(+), 56 deletions(-)

",d3-array
30fb883,2019-03-19 09:49:58 -0700,Mike Bostock,Fix #93. Fix #94.,"
 src/permute.js       |  6 ++----
 test/permute-test.js | 28 ++++++++++++++++++++++------
 2 files changed, 24 insertions(+), 10 deletions(-)

",d3-array
ef11c24,2019-02-21 07:51:33 -0800,Mike Bostock,Update README.md,"
 README.md | 36 ++++++++++++++++++++++++++++++++++++
 1 file changed, 36 insertions(+)

",d3-array
1ada196,2019-02-09 21:11:01 -0800,Mike Bostock,Update README.,"
 README.md | 8 ++++----
 1 file changed, 4 insertions(+), 4 deletions(-)

",d3-array
fe296e0,2019-02-09 21:08:03 -0800,Mike Bostock,Update README.,"
 README.md | 4 ++--
 1 file changed, 2 insertions(+), 2 deletions(-)

",d3-array
e83f47d,2018-12-28 14:42:31 -0800,Mike Bostock,2.0.3,"
 package.json | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-array
db517b4,2018-12-28 14:42:06 -0800,Mike Bostock,Fix histogram(iterable).,"
 src/histogram.js       | 11 +++++++++--
 test/histogram-test.js | 15 +++++++++++++++
 2 files changed, 24 insertions(+), 2 deletions(-)

",d3-array
2893908,2018-11-11 15:29:24 -0800,Mike Bostock,2.0.2,"
 package.json | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-array
7e62f04,2018-11-11 15:28:52 -0800,Mike Bostock,Fix another infinite loop.,"
 src/cross.js       | 14 +++++++-------
 test/cross-test.js | 18 ++++++++++++++++++
 2 files changed, 25 insertions(+), 7 deletions(-)

",d3-array
b70c9e0,2018-11-11 21:15:09 +0200,Joachim Viide,Fix cross for zero arguments and zero-length arguments.,"
 src/cross.js       |  7 ++++++-
 test/cross-test.js | 15 +++++++++++++++
 2 files changed, 21 insertions(+), 1 deletion(-)

",d3-array
8489a1b,2018-11-11 11:01:06 -0800,Mike Bostock,2.0.1,"
 package.json | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-array
dbf0b67,2018-11-11 10:59:12 -0800,Mike Bostock,Optimize cross.,"
 .eslintrc.json     |  3 ++-
 src/cross.js       | 35 ++++++++++++++++++++---------------
 test/cross-test.js |  9 +++++++++
 3 files changed, 31 insertions(+), 16 deletions(-)

",d3-array
c4387a2,2018-11-10 17:00:14 -0800,Mike Bostock,Rename for clarity.,"
 src/cross.js | 12 ++++++------
 1 file changed, 6 insertions(+), 6 deletions(-)

",d3-array
3ff4c15,2018-11-11 02:16:21 +0200,Joachim Viide,Optimize cross.,"Optimize d3.cross by flipping the cartesian product generator around.
Recursing first avoids unnecessary regeneration of the intermediate
values at each recursion step.

 src/cross.js | 7 ++++---
 1 file changed, 4 insertions(+), 3 deletions(-)

",d3-array
b0ad909,2018-11-10 14:55:53 -0800,Mike Bostock,2.0.0,"
 package.json | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-array
c80e308,2018-11-10 14:53:53 -0800,Mike Bostock,Update README.,"
 README.md | 56 +++++++++++++++++++++++++++-----------------------------
 1 file changed, 27 insertions(+), 29 deletions(-)

",d3-array
5e850e9,2018-11-10 14:50:43 -0800,Mike Bostock,Update README.,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-array
8787259,2018-11-10 14:47:03 -0800,Mike Bostock,Update README.,"
 README.md | 175 ++++++++++++++++++++++++++++++++++++++++++++++++++------------
 1 file changed, 143 insertions(+), 32 deletions(-)

",d3-array
d447c2a,2018-11-10 14:22:33 -0800,Mike Bostock,Iterable median. Add quickselect.,"
 LICENSE                  |  2 +-
 src/deviation.js         |  2 +-
 src/index.js             |  1 +
 src/median.js            | 39 ++++++++++++++++++++-------------------
 src/quantile.js          |  3 +--
 src/quickselect.js (new) | 44 ++++++++++++++++++++++++++++++++++++++++++++
 src/scan.js              |  2 +-
 src/shuffle.js           |  4 ++--
 test/median-test.js      |  1 +
 9 files changed, 72 insertions(+), 26 deletions(-)

",d3-array
1501bba,2018-11-10 13:22:59 -0800,Mike Bostock,Iterable histogram.,"
 src/histogram.js | 9 ++-------
 1 file changed, 2 insertions(+), 7 deletions(-)

",d3-array
8502fa0,2018-11-10 13:18:57 -0800,Mike Bostock,Iterable merge.,"
 src/merge.js | 24 ++++++------------------
 1 file changed, 6 insertions(+), 18 deletions(-)

",d3-array
06a4107,2018-11-10 13:13:34 -0800,Mike Bostock,Iterable cross.,"
 src/cross.js       | 35 ++++++++++++++++++-----------------
 test/cross-test.js | 23 +++++++++++++++++++++++
 2 files changed, 41 insertions(+), 17 deletions(-)

",d3-array
0a5b335,2018-11-10 07:50:03 -0800,Mike Bostock,Iterable pairs.,"
 src/pairs.js | 13 +++++++++----
 1 file changed, 9 insertions(+), 4 deletions(-)

",d3-array
bf84f68,2018-11-10 07:06:11 -0800,Mike Bostock,Iterable scan.,"
 src/scan.js | 29 +++++++++++++----------------
 1 file changed, 13 insertions(+), 16 deletions(-)

",d3-array
fe3b23a,2018-11-10 06:57:29 -0800,Mike Bostock,"Iterable variance, deviation.","
 src/deviation.js |  6 +++---
 src/variance.js  | 38 +++++++++++++++-----------------------
 2 files changed, 18 insertions(+), 26 deletions(-)

",d3-array
2afbdb0,2018-11-10 06:53:51 -0800,Mike Bostock,Iterable mean.,"
 src/mean.js | 36 +++++++++++++++---------------------
 1 file changed, 15 insertions(+), 21 deletions(-)

",d3-array
c59767d,2018-11-10 06:38:16 -0800,Mike Bostock,"Iterable sum, min, max, extent.","
 src/extent.js | 46 +++++++++++++++++++---------------------------
 src/max.js    | 38 +++++++++++++-------------------------
 src/min.js    | 38 +++++++++++++-------------------------
 src/sum.js    | 28 +++++++++++++---------------
 4 files changed, 58 insertions(+), 92 deletions(-)

",d3-array
c95d28e,2018-11-09 16:20:57 -0800,Mike Bostock,1.3.0,"
 package.json | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-array
c2a0e72,2018-11-09 16:20:11 -0800,Mike Bostock,Update dependencies.,"
 package.json |   4 +-
 yarn.lock    | 405 ++++++++++++++++++++++++++++++-----------------------------
 2 files changed, 210 insertions(+), 199 deletions(-)

",d3-array
ebb46f2,2018-11-09 16:18:29 -0800,Mike Bostock,"Add group, rollup.","
 src/group.js (new)  |  6 ++++++
 src/index.js        |  2 ++
 src/rollup.js (new) | 19 +++++++++++++++++++
 3 files changed, 27 insertions(+)

",d3-array
5f1591c,2018-10-14 14:49:34 +0100,Andy Lulham,Fix typo,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-array
fda02e0,2018-08-24 14:09:00 -0700,Mike Bostock,1.2.4,"
 package.json | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-array
729367e,2018-08-24 13:05:47 -0700,Mike Bostock,Move index.js to src.,"
 index.js (gone)    | 27 ---------------------------
 package.json       | 10 +++++-----
 rollup.config.js   |  6 +++---
 src/index.js (new) | 27 +++++++++++++++++++++++++++
 yarn.lock          | 12 ++++++------
 5 files changed, 41 insertions(+), 41 deletions(-)

",d3-array
6ba5c5a,2018-08-24 12:04:02 -0700,Mike Bostock,"Ignore img, too.","
 .npmignore | 1 +
 1 file changed, 1 insertion(+)

",d3-array
4488481,2018-08-24 11:52:28 -0700,Mike Bostock,Don’t lint tests.,"
 package.json | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-array
97f164d,2018-08-24 11:47:56 -0700,Mike Bostock,Fix folder_exclude_patterns.,"
 d3-array.sublime-project | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-array
746960b,2018-08-24 11:01:25 -0700,Mike Bostock,1.2.3,"
 package.json | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-array
695ff15,2018-08-24 11:01:10 -0700,Mike Bostock,Update dependencies.,"
 .gitignore               | 2 +-
 .npmignore               | 2 +-
 d3-array.sublime-project | 4 ++--
 package.json             | 8 ++++----
 rollup.config.js         | 7 ++++---
 5 files changed, 12 insertions(+), 11 deletions(-)

",d3-array
1e3fbd4,2018-08-24 10:00:54 -0700,Mike Bostock,1.2.2,"
 package.json | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-array
18113f1,2018-01-23 18:37:25 +0900,KURODA Hiraku,Fix that the width of rightmost bin by default thresholds was too wide.,"
 src/histogram.js       |  2 +-
 test/histogram-test.js | 12 ++++++++++++
 2 files changed, 13 insertions(+), 1 deletion(-)

",d3-array
4572467,2018-08-24 09:49:35 -0700,Mike Bostock,Update dependencies.,"
 .eslintrc (gone)       |  12 -
 .eslintrc.json (new)   |  15 +
 package.json           |  15 +-
 rollup.config.js (new) |  35 ++
 test/quantile-test.js  |  24 +-
 test/shuffle-test.js   |   6 +-
 yarn.lock (new)        | 939 +++++++++++++++++++++++++++++++++++++++++++++++++
 7 files changed, 1010 insertions(+), 36 deletions(-)

",d3-array
36edab3,2018-08-15 07:15:32 -0700,Mike Bostock,Fix #71.,"
 README.md | 4 ++--
 1 file changed, 2 insertions(+), 2 deletions(-)

",d3-array
544033c,2017-09-23 13:46:10 -0700,Mike Bostock,1.2.1,"
 package.json | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-array
a1ffecb,2017-09-23 13:44:20 -0700,Mike Bostock,Fix d3/d3-scale#113.,"
 src/ticks.js       |  7 ++++---
 test/ticks-test.js | 10 +++++++---
 2 files changed, 11 insertions(+), 6 deletions(-)

",d3-array
1a6ef9a,2017-09-23 13:44:01 -0700,Mike Bostock,Add build system.,"
 d3-array.sublime-project | 16 ++++++++++------
 1 file changed, 10 insertions(+), 6 deletions(-)

",d3-array
bc59792,2017-04-14 22:07:06 -0700,Mike Bostock,1.2.0,"
 package.json | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-array
04cf783,2017-04-14 22:02:59 -0700,Mike Bostock,Guarantee exact tick values.,"Adds d3.tickIncrement. Ticks are now computed in integer space and then either
multiplied or divided by the tick increment. Fixes #45.

 README.md          |  14 +++---
 index.js           |   2 +-
 src/ticks.js       |  42 ++++++++++++++----
 test/ticks-test.js | 124 ++++++++++++++++++++++++++---------------------------
 4 files changed, 104 insertions(+), 78 deletions(-)

",d3-array
57cdbdd,2017-04-14 21:17:46 -0700,Mike Bostock,Fix boundary case when filtering histogram thresholds.,"Also document that thresholds outside the domain are ignored.

Fixes #54.

 README.md              |  2 ++
 src/histogram.js       | 10 +++++++---
 test/histogram-test.js | 11 +++++++++++
 3 files changed, 20 insertions(+), 3 deletions(-)

",d3-array
f0bb1bf,2017-04-14 20:51:08 -0700,Mike Bostock,Improve readability.,"
 src/cross.js    | 23 ++++++++++++++++++-----
 src/extent.js   | 44 ++++++++++++++++++++++++++++----------------
 src/max.js      | 38 +++++++++++++++++++++++++++-----------
 src/mean.js     | 24 +++++++++++++++---------
 src/median.js   | 24 ++++++++++++++++--------
 src/min.js      | 38 +++++++++++++++++++++++++++-----------
 src/quantile.js | 20 ++++++++++----------
 src/scan.js     | 18 +++++++++++-------
 src/sum.js      | 22 +++++++++++++---------
 src/variance.js | 32 ++++++++++++++++----------------
 10 files changed, 181 insertions(+), 102 deletions(-)

",d3-array
7231ef4,2017-03-10 10:17:19 -0800,Mike Bostock,1.1.1,"
 package.json | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-array
e859f59,2017-03-10 10:17:11 -0800,Mike Bostock,Update UglifyJS.,"
 package.json | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-array
778f847,2017-02-28 11:26:31 -0800,Mike Bostock,1.1.0,"
 package.json | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-array
c57a084,2017-02-28 11:25:58 -0800,Mike Bostock,Add d3.cross. Fixes #50.,"For consistency, d3.pairs now takes an optional reducer.

 README.md                | 30 ++++++++++++++++++++++++++++--
 index.js                 |  1 +
 src/cross.js (new)       |  8 ++++++++
 src/pairs.js             |  9 +++++++--
 test/cross-test.js (new) | 12 ++++++++++++
 test/pairs-test.js       |  5 +++++
 6 files changed, 61 insertions(+), 4 deletions(-)

",d3-array
94e197a,2017-02-28 09:25:47 -0800,Mike Bostock,1.0.3,"
 package.json | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-array
ee02e72,2017-02-28 09:25:37 -0800,Mike Bostock,Update Rollup.,"
 package.json | 4 ++--
 1 file changed, 2 insertions(+), 2 deletions(-)

",d3-array
adb0901,2017-02-08 11:41:07 -0800,Mike Bostock,Fix formatting.,"
 README.md | 6 +++---
 1 file changed, 3 insertions(+), 3 deletions(-)

",d3-array
035c3dd,2017-02-08 11:37:57 -0800,Mike Bostock,Fix italics.,"
 README.md | 22 +++++++++++-----------
 1 file changed, 11 insertions(+), 11 deletions(-)

",d3-array
b4a9a9b,2017-02-08 09:46:19 -0800,dyst5422,Update README.md,"Just spent several hours looking into a bug that really came down to me not presorting the array passed to quantile. Wasn't until the 5th time I went back to read the documentation that I caught that it was a sorted array, so I thought I'd extend the emphasis on array to sorted array.
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-array
c07bab1,2016-11-22 16:20:26 -0800,Mike Bostock,1.0.2,"
 package.json | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-array
30fa2d8,2016-09-23 13:53:55 -0700,Mike Bostock,Update dependencies.,"
 .eslintrc    | 2 +-
 package.json | 4 ++--
 2 files changed, 3 insertions(+), 3 deletions(-)

",d3-array
edf9e67,2016-09-22 22:22:47 +0100,Julian Burgess,Fix inline bisect example,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-array
997875e,2016-09-12 07:32:50 -0700,Mike Bostock,Fix #40.,"
 test/quantile-test.js | 8 ++++----
 1 file changed, 4 insertions(+), 4 deletions(-)

",d3-array
da0a6cc,2016-08-08 11:50:13 +0300,Devinsuit,Add links to source code,"
 README.md | 75 ++++++++++++++++++++++++++++++++-------------------------------
 1 file changed, 38 insertions(+), 37 deletions(-)

",d3-array
2f2b09b,2016-08-02 14:57:03 -0700,Mike Bostock,1.0.1,"
 package.json | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-array
64689b1,2016-08-02 14:57:02 -0700,Mike Bostock,Add module entry. Related rollup/rollup-plugin-node-resolve#48.,"
 package.json | 5 +++--
 1 file changed, 3 insertions(+), 2 deletions(-)

",d3-array
fb9e1bf,2016-06-14 14:13:15 -0700,Mike Bostock,1.0.0,"
 package.json | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-array
55674ed,2016-06-14 14:13:10 -0700,Mike Bostock,Prepare for major release.,"
 LICENSE      | 2 +-
 README.md    | 4 ++--
 package.json | 4 ++--
 3 files changed, 5 insertions(+), 5 deletions(-)

",d3-array
019ad45,2016-06-14 09:24:29 -0700,Mike Bostock,Tag as d3-module. Related d3/d3#2827.,"
 package.json | 1 +
 1 file changed, 1 insertion(+)

",d3-array
164c1b1,2016-06-08 14:42:28 -0700,Mike Bostock,0.8.1,"
 package.json | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-array
96a1280,2016-06-08 14:09:54 -0700,Mike Bostock,Fix #34 - don’t coerce to numbers.,"Histograms do not require numeric input in general; they merely require ordinal
input and ordinal thresholds for binning. Thus, we were being overly-strict by
coercing everything to numbers.

This also fixes a bug where the Freedman–Diaconis threshold sorted the input
array of values, rather than sorting a copy of the input.

 README.md                         | 12 ++++++------
 src/array.js (new)                |  4 ++++
 src/histogram.js                  | 27 +++++++++------------------
 src/threshold/freedmanDiaconis.js |  4 +++-
 4 files changed, 22 insertions(+), 25 deletions(-)

",d3-array
ebe6992,2016-06-07 16:33:58 -0700,Mike Bostock,0.8.0,"
 package.json | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-array
884bf3b,2016-06-07 16:33:00 -0700,Mike Bostock,Export to d3.,"Related d3/d3#2840.

 README.md    |  6 +++---
 index.js     |  1 -
 package.json | 12 ++++++------
 3 files changed, 9 insertions(+), 10 deletions(-)

",d3-array
e8d10f7,2016-05-18 09:55:01 -0700,Mike Bostock,Update README.,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-array
2e5c3bc,2016-05-14 21:27:06 -0700,Mike Bostock,Add ESLint. Related d3/d3-scale#59.,"
 .eslintrc    | 4 ++--
 package.json | 3 ++-
 2 files changed, 4 insertions(+), 3 deletions(-)

",d3-array
2dd4e60,2016-05-05 21:16:34 -0700,Mike Bostock,Clarify inclusivity; related #30.,"
 README.md | 2 ++
 1 file changed, 2 insertions(+)

",d3-array
d0c16be,2016-03-15 10:23:34 -0700,Mike Bostock,Use glob.,"
 package.json | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-array
1219042,2016-03-14 13:14:53 -0700,Mike Bostock,Drop faucet.,"
 package.json | 3 +--
 1 file changed, 1 insertion(+), 2 deletions(-)

",d3-array
7558d5e,2016-03-14 12:55:45 -0700,Mike Bostock,Windows build compatibility.,"
 index.js     | 2 +-
 package.json | 7 ++++---
 2 files changed, 5 insertions(+), 4 deletions(-)

",d3-array
90b365c,2016-03-06 15:13:00 -0800,Mike Bostock,Fix postpublish.,"
 package.json | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-array
ba1219e,2016-03-04 09:53:51 -0800,Mike Bostock,Create zipball on postpublish.,"
 package.json | 4 ++--
 1 file changed, 2 insertions(+), 2 deletions(-)

",d3-array
b93646c,2016-03-01 14:21:06 -0800,Mike Bostock,Simpler version export.,"
 index.js     | 1 +
 package.json | 2 +-
 2 files changed, 2 insertions(+), 1 deletion(-)

",d3-array
81eda15,2016-02-24 16:17:33 -0800,Mike Bostock,Update README.,"
 README.md | 4 ++--
 1 file changed, 2 insertions(+), 2 deletions(-)

",d3-array
4021206,2016-02-24 16:17:09 -0800,Mike Bostock,Update README.,"
 README.md | 9 +++++++--
 1 file changed, 7 insertions(+), 2 deletions(-)

",d3-array
